(5-0:0) 5 / 6 8
(6105-4:10) 6105 9690 1796 / 4034
(6105-4:11) 6105 9690 / 1796 7205
(6105-4:12) 6105 9690 / 3360 7205
(6105-4:13) / 6105 9690 7205
(11070-0:0) / 11070 11071
(11071-0:0) / 11071 10961
(3360-1:0) 3360 6105 / 3133
(3360-1:1) 3360 6105 3706 / 2348
(3360-1:2) 3360 6105 3706 / 2672
(3360-1:3) 3360 6105 / 3706 2690
(3360-1:4) 3360 6105 7205 / 7891 3706
(3360-1:5) 3360 6105 / 7205 8742
(3360-1:6) 3360 6105 8568 6333 3382 4034 / 1794
(3360-1:7) 3360 6105 8568 6333 3382 / 4034 3437
(3360-1:8) 3360 6105 8568 / 6333 3382 4035 2559
(3360-1:9) 3360 6105 / 8568 7205
(3360-1:10) 3360 6105 9690 1796 / 4034
(3360-1:11) 3360 6105 9690 / 1796 7205
(3360-1:12)  [3360 6105 9690 3360]
(6744-4:0) 6744 / 184
(6744-4:1) 6744 / 6735
(6744-4:2) 6744 / 6743
(6744-4:3) 6744 6805 / 6735
(6744-4:4) 6744 6805 / 8306
(6744-4:5) 6744 6805 / 8487
(6744-4:6) 6744 / 6805 8917
(6744-4:7) 6744 7485 6668 / 6787 6805
(6744-4:8) 6744 7485 6668 / 6831 6675
(6744-4:9) 6744 7485 6668 / 8206
(6744-4:10) 6744 7485 6668 / 8487
(6744-4:11) 6744 7485 / 6668 9684
(6744-4:12) 6744 7485 / 6735
(6744-4:13) 6744 7485 / 6743
(6744-4:14) 6744 7485 / 6754
(6744-4:15) 6744 7485 / 6805
(6744-4:16) 6744 7485 / 7147
(6744-4:17) 6744 7485 / 8487
(6744-4:18) 6744 / 7485 8917
(6744-4:19) 6744 / 8487
(6744-4:20) 6744 8988 / 6668
(6744-4:21) / 6744 8988 7485
(2513-1:0) / 2513 10669
(10669-0:0)  [10669 2509 7479 7864 2513 10669]
(4035-2:0) 4035 / 2559
(4035-2:1) / 4035 2602
(2602-0:0) 2602 1790 4035 / 2559
(2602-0:1)  [2602 1790 4035 2602]
(3091-0:0) / 3091 4533
(6467-3:0) 6467 / 4533
(6467-3:1) 6467 4764 / 3526 4533
(6467-3:2) 6467 4764 / 4533
(6467-3:3) 6467 / 4764 6504
(6467-3:4) 6467 / 6504
(10161-0:0) 10161 3362 / 4533
(10161-0:1) 10161 3362 / 6504
(10161-0:2) / 10161 3362 9741
(1844-3:0) 1844 1862 / 3603 7233
(1844-3:1) 1844 1862 7020 / 4533
(1844-3:2) 1844 / 1862 7020 6504
(1844-3:3) 1844 / 2329 3603
(1844-3:4) 1844 / 3603
(1844-3:5) 1844 3783 / 3603
(6414-0:0) / 6414 1757 4032
(11088-0:0) 11088 5634 / 4570
(11088-0:1) / 11088 5634 7343
(9665-1:0) 9665 3360 6105 / 3133
(9665-1:1) 9665 3360 6105 3706 / 2348
(9665-1:2) 9665 3360 6105 3706 / 2672
(9665-1:3) 9665 3360 6105 / 3706 2690
(9665-1:4) 9665 3360 6105 7205 / 7891 3706
(9665-1:5) 9665 3360 6105 / 7205 8742
(9665-1:7) 9665 3360 6105 8568 6333 3382 / 4034 3437
(9665-1:6) 9665 3360 6105 8568 6333 3382 4034 / 1794
(9665-1:9) 9665 3360 6105 / 8568 7205
(9665-1:8) 9665 3360 6105 8568 / 6333 3382 4035 2559
(9665-1:10) 9665 3360 6105 9690 1796 / 4034
(9665-1:11) 9665 3360 6105 9690 / 1796 7205
(9665-1:12) 9665 3360 / 6105 9690 7205
(9665-1:13) 9665 / 3360 7205
(10595-0:0) 10595 3360 6105 / 3133
(10595-0:1) 10595 3360 6105 3706 / 2348
(10595-0:2) 10595 3360 6105 3706 / 2672
(10595-0:3) 10595 3360 6105 / 3706 2690
(10595-0:4) 10595 3360 6105 7205 / 7891 3706
(10595-0:5) 10595 3360 6105 / 7205 8742
(10595-0:6) 10595 3360 6105 8568 6333 3382 4034 / 1794
(10595-0:7) 10595 3360 6105 8568 6333 3382 / 4034 3437
(10595-0:8) 10595 3360 6105 8568 / 6333 3382 4035 2559
(10595-0:9) 10595 3360 6105 / 8568 7205
(10595-0:11) 10595 3360 6105 9690 / 1796 7205
(10595-0:10) 10595 3360 6105 9690 1796 / 4034
(10595-0:12) 10595 3360 / 6105 9690 7205
(10595-0:13) 10595 / 3360 7205
(3924-0:0) 3924 2730 2433 3706 / 2348
(3924-0:1) 3924 2730 2433 3706 / 2672
(3924-0:2) 3924 2730 / 2433 3706 2690
(3924-0:3) 3924 2730 / 2690
(3924-0:4) 3924 / 2730 3706
(3924-0:5) / 3924 3706
(7391-0:0) 7391 7205 7891 3706 / 2348
(7391-0:1) 7391 7205 7891 3706 / 2672
(7391-0:2) 7391 7205 / 7891 3706 2690
(6189-0:0) 6189 / 8822
(6189-0:1) / 6189 9135 7956
(7391-0:3) / 7391 7205 8742
(7205-4:1) 7205 7891 3706 / 2672
(7205-4:2) 7205 / 7891 3706 2690
(7205-4:0) 7205 7891 3706 / 2348
(7205-4:3) 7205 / 8742
(9563-0:0) 9563 3360 6105 / 3133
(9563-0:1) 9563 3360 6105 3706 / 2348
(9563-0:2) 9563 3360 6105 3706 / 2672
(9563-0:3) 9563 3360 6105 / 3706 2690
(9959-0:0) / 9959 4139
(5529-4:0) 5529 / 1623 4582
(5529-4:1) 5529 / 2173
(5529-4:3)  [5529 7924 7925 5529]
(5529-4:2) 5529 / 4703
(7892-0:0) / 7892 6743
(3381-10:0) 3381 / 1794
(3501-4:0) 3501 / 1794
(4780-1:0) 4780 2730 2433 3706 / 2348
(10281-0:0) / 10281 10283
(4780-1:1) 4780 2730 2433 3706 / 2672
(4780-1:2) 4780 2730 / 2433 3706 2690
(4780-1:3) 4780 2730 / 2690
(3016-0:0) / 3016 6491
(4780-1:4) 4780 / 2730 3706
(6491-0:0)  [6491 4442 3016 6491]
(3363-1:0) 3363 / 1737
(3363-1:1) 3363 1774 3292 / 1737
(3363-1:2) 3363 1774 3292 1768 3605 / 1737
(3363-1:3) 3363 1774 3292 / 1768 3605 1739
(3363-1:4) / 3363 1774 3292 3605
(10930-0:0) / 10930 6946
(6946-0:0) / 6946 6286
(6946-1:0) 6946 / 6286
(6946-1:1) / 6946 6428
(5037-2:0) 5037 / 5032
(5037-2:1) / 5037 5038 8090
(5037-3:0) 5037 / 5028 5030
(5037-3:1) 5037 / 5032
(5037-3:2) / 5037 5038 8090
(5032-0:0) 5032 8362 5037 / 5028 5030
(5032-0:1)  [5032 8362 5037 5032]
(5759-1:0) 5759 / 4442 3016
(5759-1:1) / 5759 10660
(10660-0:0) / 10660 4442 3016
(11070-1:0) 11070 / 5038 8090
(11070-1:1) / 11070 11071 10961
(11070-2:0) 11070 / 5038 8090
(11070-2:1) 11070 / 10935
(11070-2:2) / 11070 11071 10961
(10223-0:0) 10223 / 10181 10442
(10223-0:1) 10223 / 10188
(10223-0:2) 10223 10252 10147 10180 / 10181
(10223-0:3) 10223 10252 10147 / 10180 10442
(10223-0:4) 10223 10252 10147 / 10181
(10223-0:5) 10223 10252 10147 / 10442
(10223-0:6) 10223 10252 10147 10456 / 10181
(10223-0:7) 10223 10252 / 10147 10456 10442
(10223-0:8) 10223 / 10252 10442
(10223-0:9) 10223 / 10442
(10223-0:10) / 10223 10456
(10180-1:0) 10180 / 10181 10442
(10180-1:1) 10180 / 10442
(10180-1:2) 10180 10456 / 10181
(10180-1:3) / 10180 10456 10442
(10400-1:0) 10400 / 10416
(10400-1:1) / 10400 10881
(10180-2:0) 10180 / 10181 10442
(10180-2:1) 10180 10223 / 10181
(10180-2:2) 10180 10223 / 10188
(10180-2:3)  [10180 10223 10252 10147 10180]
(10223-1:0) 10223 / 10181 10442
(10223-1:1) 10223 / 10188
(10223-1:2) 10223 / 10252 10442
(10223-1:3) 10223 / 10442
(10223-1:4) 10223 10456 / 10181
(10223-1:5) 10223 / 10456 10442
(10223-1:6) / 10223 11133 10252
(10223-2:0) 10223 10147 10180 / 10181 10442
(10223-2:1)  [10223 10147 10180 10223]
(5038-2:0) 5038 / 8090
(5038-2:1) / 5038 11071 10961
(9689-2:0) 9689 6668 6787 6805 / 6735
(9689-2:1) 9689 6668 6787 6805 / 8306
(9689-2:2) 9689 6668 6787 6805 / 8487
(9689-2:3) 9689 6668 / 6787 6805 8917
(9689-2:4) 9689 6668 / 6831 6675
(9689-2:5) 9689 6668 / 8206
(9689-2:6) 9689 6668 / 8487
(9689-2:7) 9689 / 6668 9684
(9689-2:8) 9689 9953 / 10004
(9689-2:9) 9689 / 9953 10651 10004
(9689-2:10) 9689 / 9985
(9689-2:11) 9689 / 10004
(9689-2:12) 9689 / 10074
(9689-2:13) 9689 / 10651
(9689-2:14)  [9689 11225 11220 9689]
(5559-0:0) 5559 7470 / 5560
(5559-0:1) 5559 7470 / 5876
(5559-0:2) 5559 / 7470 5898
(5559-0:3) / 5559 10998
(10998-0:0) 10998 7470 / 5560
(10998-0:1) 10998 7470 / 5876
(10998-0:2) / 10998 7470 5898
(6522-4:0) 6522 1933 / 3603 7233
(6522-4:1) 6522 / 1933 4533
(6743-0:0) / 6743 8487
(39-0:0) / 39 7163 6817
(11133-0:0) 11133 / 10252 10442
(11133-0:1) / 11133 10442
(6504-0:0) / 6504 6642 4533
(11363-0:0) / 11363 10645
(10008-1:0) 10008 1861 2610 / 2329 3603 7233
(10008-1:1) 10008 1861 2610 / 3603
(10008-1:2) 10008 1861 2610 9171 1897 / 3603
(10008-1:3) 10008 1861 2610 9171 / 1897 7233
(10008-1:4) 10008 1861 2610 9171 8363 / 3603
(10008-1:5) 10008 1861 / 2610 9171 8363 3940
(10008-1:6) 10008 / 1861 3603
(10008-1:7) / 10008 4292
(10008-2:0) 10008 1861 2610 / 2329 3603 7233
(10008-2:1) 10008 1861 2610 / 3603
(10008-2:2) 10008 1861 2610 9171 1897 / 3603
(10008-2:3) 10008 1861 2610 9171 / 1897 7233
(10008-2:4) 10008 1861 2610 9171 8363 / 3603
(10008-2:5) 10008 1861 / 2610 9171 8363 3940
(10008-2:6) 10008 / 1861 3603
(10008-2:7) 10008 1877 1875 / 3603
(10008-2:8) 10008 1877 1875 / 4533
(10008-2:9) 10008 1877 1875 5838 2942 3601 / 1849
(10008-2:10) 10008 1877 1875 5838 / 2942 3601 1870
(10008-2:11) 10008 1877 1875 5838 / 3601
(10008-2:12) 10008 1877 1875 5838 5942 / 2942
(10008-2:13) 10008 1877 1875 / 5838 5942 3601
(10008-2:14)  [10008 1877 1875 10008]
(10074-0:0) / 10074 9985
(1875-5:0) 1875 1861 2610 / 2329 3603 7233
(1875-5:1) 1875 1861 2610 / 3603
(1875-5:2) 1875 1861 2610 9171 1897 / 3603
(1875-5:3) 1875 1861 2610 9171 / 1897 7233
(1875-5:4) 1875 1861 2610 9171 8363 / 3603
(1875-5:5) 1875 1861 / 2610 9171 8363 3940
(1875-5:6) 1875 / 1861 3603
(1875-5:7) 1875 / 3603
(1875-5:8) 1875 / 4533
(1875-5:9) 1875 5838 2942 3601 / 1849
(1875-5:10) 1875 5838 / 2942 3601 1870
(1875-5:11) 1875 5838 / 3601
(1875-5:12) 1875 5838 5942 / 2942
(1875-5:13) 1875 / 5838 5942 3601
(1875-5:14) 1875 10008 / 1861
(1875-5:15) 1875 10008 1877 1925 / 3603
(1875-5:16) 1875 10008 1877 / 1925 4292
(1875-5:17) 1875 10008 1877 / 3603
(1875-5:18) 1875 [10008 1877 8361 10008]
(4292-0:0) 4292 1861 2610 / 2329 3603 7233
(4292-0:1) 4292 1861 2610 / 3603
(4292-0:2) 4292 1861 2610 9171 1897 / 3603
(4292-0:3) 4292 1861 2610 9171 / 1897 7233
(4292-0:4) 4292 1861 2610 9171 8363 / 3603
(4292-0:5) 4292 1861 / 2610 9171 8363 3940
(4292-0:6) / 4292 1861 3603
(9985-0:1) / 9985 9953 10651 10004
(9985-0:0) 9985 9953 / 10004
(7892-1:0) 7892 / 6743 8487
(7892-1:1) 7892 7485 6668 6787 6805 / 6735
(7892-1:2) 7892 7485 6668 6787 6805 / 8306
(7892-1:3) 7892 7485 6668 6787 6805 / 8487
(7892-1:4) 7892 7485 6668 / 6787 6805 8917
(7892-1:5) 7892 7485 6668 / 6831 6675
(7892-1:6) 7892 7485 6668 / 8206
(7892-1:7) 7892 7485 6668 / 8487
(7892-1:8) 7892 7485 / 6668 9684
(7892-1:9) 7892 7485 / 6735
(7892-1:10) 7892 7485 / 6743
(7892-1:11) 7892 7485 / 6754
(7892-1:12) 7892 7485 / 6805
(7892-1:13) 7892 7485 / 7147
(7892-1:14) 7892 7485 / 8487
(7892-1:15) / 7892 7485 8917
(5038-3:0) 5038 / 8090
(5038-3:1) 5038 / 10950
(5038-3:2) / 5038 11071 10961
(5038-4:0) 5038 / 8090
(5038-4:1) 5038 / 10938 10961
(5038-4:2) 5038 / 10950
(5038-4:3) / 5038 11071 10961
(7892-2:0) 7892 / 6743 8487
(7892-2:1) 7892 6744 / 184
(7892-2:2) 7892 6744 / 6735
(7892-2:3) 7892 6744 / 6743
(7892-2:4) 7892 6744 6805 / 6735
(7892-2:5) 7892 6744 6805 / 8306
(7892-2:6) 7892 6744 6805 / 8487
(7892-2:7) 7892 6744 / 6805 8917
(7892-2:8) 7892 6744 7485 6668 / 6787 6805
(7892-2:9) 7892 6744 7485 6668 / 6831 6675
(7892-2:10) 7892 6744 7485 6668 / 8206
(7892-2:11) 7892 6744 7485 6668 / 8487
(7892-2:12) 7892 6744 7485 / 6668 9684
(7892-2:13) 7892 6744 7485 / 6735
(7892-2:14) 7892 6744 7485 / 6743
(7892-2:15) 7892 6744 7485 / 6754
(7892-2:16) 7892 6744 7485 / 6805
(7892-2:17) 7892 6744 7485 / 7147
(7892-2:18) 7892 6744 7485 / 8487
(7892-2:19) 7892 6744 / 7485 8917
(7892-2:20) 7892 6744 / 8487
(7892-2:21) 7892 6744 8988 / 6668
(7892-2:22) 7892 / 6744 8988 7485
(7892-2:23) / 7892 7485
(11071-1:0) 11071 / 10571
(11071-1:1) / 11071 10961
(11378-0:0) / 11378 10675 10390
(10675-0:0) 10675 / 10390
(6504-1:0) 6504 / 6642 4533
(5634-2:0) 5634 / 2044
(5634-2:1) 5634 / 4570
(5634-2:2) / 5634 7343
(2988-0:0) 2988 722 / 759 4037
(2988-0:1) 2988 722 / 3084 4037
(2988-0:2) 2988 / 722 4037
(10490-2:1) 10490 3706 / 2672
(10490-2:2) 10490 / 3706 2690
(10490-2:3) 10490 / 6768
(4685-0:0) 4685 5634 / 2044
(4685-0:1) 4685 5634 / 4570
(4685-0:2) 4685 / 5634 7343
(4685-0:3) 4685 11084 / 5634
(2197-0:0) / 2197 11329
(10490-2:0) 10490 3706 / 2348
(5538-3:0) 5538 5544 3502 / 5898
(5538-3:1) 5538 5544 3502 7470 / 5560
(5538-3:2) 5538 5544 3502 7470 / 5876
(5538-3:3) 5538 5544 3502 / 7470 5898
(5538-3:4) 5538 5544 / 3502 10342 7470
(4685-0:5) / 4685 11088
(5538-3:6) 5538 5610 / 5876
(5538-3:7) 5538 5610 / 5898
(5538-3:8) 5538 / 5610 7470
(5538-3:9) 5538 / 5898
(4685-0:4) 4685 / 11084 11088 5634
(5538-3:5) 5538 / 5544 7470
(2988-0:3) / 2988 4037
(5538-3:10) / 5538 10998 7470
(7924-0:2) 7924 2020 1660 5529 / 2173
(7924-0:3) 7924 2020 1660 5529 / 4703
(7924-0:0) 7924 2020 1660 / 3594 2173
(7924-0:1) 7924 2020 1660 5529 / 1623 4582
(7924-0:4)  [7924 2020 1660 5529 7924]
(7774-0:0) / 7774 7929
(7774-1:0) 7774 / 7929
(7774-1:1) / 7774 8377
(7774-2:0) 7774 / 7549
(7774-2:1) 7774 / 7929
(7774-2:2) / 7774 8377
(11084-0:0) 11084 / 2044
(11084-0:1) 11084 5634 / 2044
(11084-0:2) 11084 5634 / 4570
(11084-0:3) 11084 / 5634 7343
(11084-0:4) / 11084 11088 5634
(4533-0:0) / 4533 7017 7727
(4533-1:1) / 4533 7017 7727
(4533-2:0) 4533 / 5341
(4533-1:0) 4533 / 5341
(4533-2:1) 4533 / 7017 7727
(3362-3:0) 3362 / 2621
(11450-0:0) 11450 11088 5634 / 2044
(11450-0:2) 11450 / 11088 5634 7343
(6189-1:0) 6189 / 7511 7956
(11450-0:1) 11450 11088 5634 / 4570
(6189-1:1) 6189 / 8822
(6189-1:2) / 6189 9135 7956
(4644-0:0) 4644 / 4648
(4644-0:1) / 4644 4656
(8390-0:0) 8390 / 8389
(6189-2:0) 6189 / 7511 7956
(6189-2:1) 6189 / 7664 8822
(6189-2:2) 6189 / 8822
(6189-2:3) / 6189 9135 7956
(10464-0:0) 10464 / 830 4032
(4463-0:0) / 4463 8822
(8190-0:0) 8190 2916 / 1829
(8190-0:1) 8190 2916 / 3019 7266 3724
(8190-0:2) 8190 2916 3601 / 1849
(8190-0:3) 8190 2916 / 3601 1870
(8190-0:4) 8190 2916 / 3863
(8190-0:5) 8190 2916 5838 / 2942 3601
(8190-0:6) 8190 2916 5838 / 3601
(8190-0:7) 8190 2916 5838 5942 / 2942
(8190-0:8) 8190 2916 / 5838 5942 3601
(8190-0:9) 8190 2916 / 8595 3601
(8190-0:10) 8190 / 2916 9785 3601
(8190-0:11) / 8190 3724
(10151-0:0) / 10151 10150 10749 10157
(10271-0:0) 10271 10147 10180 / 10181 10442
(10271-0:1) 10271 10147 10180 / 10442
(10271-0:2) 10271 10147 10180 10456 / 10181
(10271-0:3) 10271 10147 / 10180 10456 10442
(10271-0:4) 10271 10147 / 10181
(10271-0:5) 10271 10147 / 10442
(10271-0:6) 10271 / 10147 10456
(10271-0:7) 10271 / 10180
(10271-0:8) 10271 / 10181
(10271-0:9) 10271 / 10252 10442
(10271-0:10) / 10271 10442
(1933-2:0) 1933 / 3603 7233
(11133-1:0) 11133 10147 10180 / 10181 10442
(11133-1:1) 11133 10147 10180 / 10442
(11133-1:2) 11133 10147 10180 10456 / 10181
(11133-1:3) 11133 10147 / 10180 10456 10442
(11133-1:4) 11133 10147 / 10181
(11133-1:5) 11133 10147 / 10442
(11133-1:6) 11133 / 10147 10456
(11133-1:7) 11133 / 10252 10442
(11133-1:8) / 11133 10442
(10271-1:0) 10271 10147 10180 / 10181 10442
(10271-1:1) 10271 10147 10180 / 10442
(10271-1:2) 10271 10147 10180 10456 / 10181
(10271-1:3) 10271 10147 / 10180 10456 10442
(10271-1:4) 10271 10147 / 10181
(10271-1:5) 10271 10147 / 10442
(10271-1:6) 10271 / 10147 10456
(10271-1:7) 10271 / 10180
(10271-1:8) 10271 / 10181
(10271-1:9) 10271 / 10252 10442
(10271-1:10) 10271 / 10442
(10271-1:11) / 10271 10456
(10390-0:0) / 10390 10881
(11180-0:0) 11180 / 3608
(11301-0:0) / 11301 2197 11329
(9504-1:0) 9504 6668 6787 6805 / 6735
(9504-1:1) 9504 6668 6787 6805 / 8306
(9504-1:2) 9504 6668 6787 6805 / 8487
(9504-1:3) 9504 6668 / 6787 6805 8917
(9504-1:4) 9504 6668 / 6831 6675
(9504-1:5) 9504 6668 / 8206
(9504-1:6) 9504 6668 / 8487
(9504-1:7) 9504 / 6668 9684
(9504-1:8) / 9504 11491
(11084-1:0) 11084 / 2044
(11084-1:1) 11084 4683 4685 5634 / 2044
(11084-1:2) 11084 4683 4685 5634 / 4570
(11084-1:3) 11084 4683 4685 / 5634 7343
(11084-1:4)  [11084 4683 4685 11084]
(11084-2:0) 11084 / 2044
(11084-2:1) 11084 4683 4685 5634 / 2044
(11084-2:2) 11084 4683 4685 5634 / 4570
(11084-2:3) 11084 4683 4685 / 5634 7343
(11084-2:4) 11084 / 4683 4685 11088 5634
(11084-2:5) 11084 / 5634
(11084-2:6) 11084 / 5654 5634
(11084-2:7) / 11084 11088
(1291-0:0) 1291 / 1138
(2694-0:0) 2694 / 3599 1017
(9926-0:0) 9926 / 3599 1017
(11378-1:0) 11378 10396 / 10416
(11084-3:0) 11084 / 2044
(11084-3:1) 11084 4683 4685 5634 / 2044
(11084-3:2) 11084 4683 4685 5634 / 4570
(11084-3:3) 11084 4683 4685 / 5634 7343
(11084-3:4) 11084 / 4683 4685 11088 5634
(11084-3:5) 11084 / 5634
(11084-3:6) 11084 / 5654 5634
(11084-3:7) 11084 / 11088
(10211-0:0) 10211 / 10181 10442
(10211-0:1) 10211 10223 10147 10180 / 10181
(10211-0:2) 10211 10223 10147 10180 / 10442
(10211-0:3) 10211 10223 10147 10180 10456 / 10181
(10211-0:4) 10211 10223 10147 / 10180 10456 10442
(10211-0:5) 10211 10223 10147 / 10181
(10211-0:6) 10211 10223 10147 / 10442
(10211-0:7) 10211 10223 / 10147 10456
(10211-0:8) 10211 10223 / 10181
(10211-0:9) 10211 10223 / 10188
(10211-0:10) 10211 10223 / 10252 10442
(10211-0:11) 10211 10223 / 10442
(10211-0:12) 10211 10223 / 10456
(10211-0:13) 10211 10223 11133 / 10147
(10211-0:14) 10211 10223 11133 / 10252
(10211-0:15) 10211 / 10223 11133 10442
(10211-0:16) / 10211 10442
(10211-1:0) 10211 / 10181 10442
(10211-1:1) 10211 10223 10147 10180 / 10181
(10211-1:2) 10211 10223 10147 10180 / 10442
(10211-1:3) 10211 10223 10147 10180 10456 / 10181
(10211-1:4) 10211 10223 10147 / 10180 10456 10442
(10211-1:5) 10211 10223 10147 / 10181
(10211-1:6) 10211 10223 10147 / 10442
(10211-1:7) 10211 10223 / 10147 10456
(10211-1:8) 10211 10223 / 10181
(10211-1:9) 10211 10223 / 10188
(10211-1:10) 10211 10223 / 10252 10442
(10211-1:11) 10211 10223 / 10442
(10211-1:12) 10211 10223 / 10456
(10211-1:13) 10211 10223 11133 / 10147
(10211-1:14) 10211 10223 11133 / 10252
(10211-1:15) 10211 / 10223 11133 10442
(10211-1:16) 10211 / 10442
(10211-1:17) / 10211 10456
(2173-0:0) 2173 7925 5529 / 1623 4582
(2173-0:1)  [2173 7925 5529 2173]
(11256-0:0) / 11256 5769
(1515-0:0) 1515 / 1519
(10456-2:0) 10456 / 10181 10442
(10456-2:1) 10456 / 10442
(10456-2:2) 10456 10452 10180 / 10181
(10456-2:3) 10456 10452 10180 / 10442
(10456-2:4)  [10456 10452 10180 10456]
(10456-3:0) 10456 / 10181 10442
(10456-3:1) 10456 / 10252 10442
(10456-3:2) 10456 / 10442
(10456-3:3) 10456 10452 10180 / 10181
(10456-3:4) 10456 10452 / 10180 10442
(10456-3:5) / 10456 10452 10442
(10223-3:0) 10223 10147 10180 / 10181 10442
(10223-3:1) 10223 10147 / 10180 10442
(10223-3:2) 10223 10147 / 10181
(10223-3:3) 10223 10147 / 10442
(10223-3:4) 10223 10147 10456 / 10181
(10223-3:5) 10223 10147 10456 / 10252 10442
(10223-3:6) 10223 10147 10456 / 10442
(10223-3:7) 10223 10147 10456 10452 / 10180
(10223-3:8) 10223 / 10147 10456 10452 10442
(10223-3:9) 10223 / 10181
(10223-3:10) 10223 / 10188
(10223-3:11) 10223 / 10252
(10223-3:12) 10223 10271 / 10147
(10223-3:13) 10223 10271 / 10180
(10223-3:14) 10223 10271 / 10181
(10223-3:15) 10223 10271 / 10252
(10223-3:16) 10223 10271 / 10442
(10223-3:17) 10223 / 10271 10456
(10223-3:18) 10223 / 10442
(10223-3:19) 10223 / 10456
(10223-3:20) 10223 11133 / 10147
(10223-3:21) 10223 11133 / 10252
(10223-3:22) / 10223 11133 10442
(10252-0:0) 10252 / 10181 10442
(10252-0:1) / 10252 10442
(11583-0:0) 11583 7530 6946 / 6286
(11583-0:1) / 11583 7530 6946 6428
(5027-1:0) 5027 / 5028 5030
(5027-1:1) 5027 / 5032
(5027-1:2) 5027 5037 / 5028
(5027-1:3) 5027 5037 5038 / 8090
(5027-1:4) 5027 5037 5038 / 10938 10961
(5027-1:5) 5027 5037 5038 / 10950
(5027-1:6) 5027 5037 5038 11071 / 10571
(5027-1:7) / 5027 5037 5038 11071 10961
(7015-6:0) 7015 / 1794
(7586-1:0) 7586 / 36
(7586-1:1) 7586 8494 / 36
(7586-1:2) 7586 8494 / 6817
(7586-1:3) / 7586 8494 7163 6817
(11133-2:0) 11133 10147 10180 / 10181 10442
(11133-2:1) 11133 10147 / 10180 10442
(11133-2:2) 11133 10147 / 10181
(11133-2:3) 11133 10147 / 10442
(11133-2:4) 11133 10147 10456 / 10181
(11133-2:5) 11133 10147 10456 10252 / 10181
(11133-2:6) 11133 10147 10456 / 10252 10442
(11133-2:7) 11133 10147 10456 / 10442
(11133-2:8) 11133 10147 10456 10452 / 10180
(11133-2:9) 11133 / 10147 10456 10452 10442
(11133-2:10) 11133 / 10252
(11133-2:11) 11133 / 10442
(11133-2:12) / 11133 10456
(1893-3:0) 1893 1897 / 3603 7233
(1893-3:1) 1893 / 1897 7233
(8013-0:0)  [8013 8030 7871 8013]
(10452-0:0) 10452 10180 / 10181 10442
(10452-0:1) 10452 / 10180 10442
(10452-0:2) 10452 / 10442
(10452-0:3) 10452 11133 10147 / 10180
(10452-0:4) 10452 11133 10147 / 10181
(10452-0:5) 10452 11133 10147 / 10442
(10452-0:6) 10452 11133 10147 10456 / 10181
(10452-0:7) 10452 11133 10147 10456 10252 / 10181
(10452-0:8) 10452 11133 10147 10456 / 10252 10442
(10452-0:9) 10452 11133 10147 10456 / 10442
(10452-0:10)  [10452 11133 10147 10456 10452]
(6806-0:0) / 6806 2329 3603 7233
(10223-4:0) 10223 10147 10180 / 10181 10442
(10223-4:1) 10223 10147 / 10180 10442
(10223-4:2) 10223 10147 / 10181
(10223-4:3) 10223 10147 / 10442
(10223-4:4) 10223 10147 10456 / 10181
(10223-4:5) 10223 10147 10456 10252 / 10181
(10223-4:6) 10223 10147 10456 / 10252 10442
(10223-4:7) 10223 10147 10456 / 10442
(10223-4:8) 10223 10147 10456 10452 / 10180
(10223-4:9) 10223 10147 10456 10452 / 10442
(10223-4:10) 10223 10147 10456 10452 11133 / 10252
(10223-4:11) 10223 10147 10456 10452 11133 / 10442
(10223-4:12) 10223 10147 [10456 10452 11133 10456]
(150-1:0) 150 / 202 10850
(150-1:1) / 150 10850
(3599-1:0) 3599 / 1017
(3599-1:1) / 3599 3140
(6778-0:0) 6778 6728 6946 / 6286
(6778-0:1) 6778 / 6728 6946 6428
(11287-0:0) 11287 / 6768
(3363-2:0) 3363 / 1737
(3363-2:1) 3363 / 1739
(3363-2:2) 3363 1774 3292 / 1737
(3363-2:3) 3363 1774 3292 1768 3605 / 1737
(3363-2:4) 3363 1774 3292 / 1768 3605 1739
(3363-2:5) / 3363 1774 3292 3605
(6714-0:0) 6714 6946 / 6286
(6714-0:1) / 6714 6946 6428
(4683-0:0) 4683 4685 5634 / 2044
(4683-0:1) 4683 4685 5634 / 4570
(4683-0:2) 4683 4685 / 5634 7343
(9943-0:0) 9943 / 6526
(9890-0:0) 9890 / 6526
(1134-1:0) 1134 / 5813
(1134-1:1) / 1134 6051
(6668-5:0) 6668 6787 6805 / 6735
(6668-5:1) 6668 6787 6805 / 8306
(6668-5:2) 6668 6787 6805 / 8487
(6668-5:3) 6668 / 6787 6805 8917
(6668-5:4) 6668 / 6831 6675
(6668-5:5)  [6668 7476 7485 6668]
(4048-0:0) / 4048 3205
(11650-0:0) / 11650 11649
(3205-0:0) / 3205 3163
(9918-1:0) 9918 / 7489 7956
(12200-0:0) 12200 / 7350
(12200-0:1) / 12200 11646
(11674-0:0) 11674 / 1718
(11674-0:1) / 11674 11919
(11674-1:0) 11674 / 1718
(2248-0:0) / 2248 12176 12154
(1805-0:0) 1805 5090 3035 3706 / 2348
(1805-0:1) 1805 5090 3035 3706 / 2672
(1805-0:2) 1805 5090 3035 / 3706 2690
(1805-0:3) / 1805 5090 3035 3723
(5538-4:0) 5538 1817 3599 / 1017
